TIPO;NAME;;;;;;;;;;GROUP
property;Mediterranean Avenue;60;2;10;30;90;160;250;30;50;purple
property;Baltic Avenue;60;4;20;60;180;320;450;30;50;purple
property;Oriental Avenue;100;6;30;90;270;400;550;50;50;Light Blue
property;Vermont Avenue;100;6;30;90;270;400;550;50;50;Light Blue
property;Connecticut Avenue;120;8;40;100;300;450;600;60;50;Light Blue
property;St. Charles Place;140;10;50;150;450;625;750;70;100;pink
property;States Avenue;140;10;50;150;450;625;750;70;100;pink
property;Virginia Avenue;160;12;60;180;500;700;900;80;100;pink
property;St. James Place;180;14;70;200;550;750;950;90;100;orange
property;Tennessee Avenue;180;14;70;200;550;750;950;90;100;orange
property;New York Avenue;200;16;80;220;600;800;1000;100;100;orange
property;Kentucky Avenue;220;18;90;250;700;875;12050;110;150;red
property;Indiana Avenue;220;18;90;250;700;875;12050;110;150;red
property;Illinois Avenue;240;20;100;300;750;925;1100;110;150;red
property;Atlantic Avenue;260;22;110;330;800;975;1150;130;150;yellow
property;Ventnor Avenue;260;22;110;330;800;975;1150;130;150;yellow
property;Marvin Gardens;280;24;120;360;850;1025;1200;140;150;yellow
property;Pacific Avenue;300;26;130;390;900;1100;1275;150;200;green
property;North Carolina Avenue;300;26;130;390;900;1100;1275;150;200;green
property;Pennsylvania Avenue;320;28;150;450;1000;1200;1400;160;200;green
property;Park Place;350;35;175;500;1100;1300;1500;175;200;indigo
property;Boardwalk;400;50;200;600;1400;1700;2000;200;200;indigo
chance;Chance 1;;;;;;;;;;chance
chance;Chance 2;;;;;;;;;;chance
chance;Chance 3;;;;;;;;;; chance
chest;Community Chest 1;;;;;;;;;; chest
chest;Community Chest 2;;;;;;;;;; chest
